År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1;Kolumn 2;Kolumn 3;Kolumn 4;Kolumn 5;Kolumn 6;Kolumn 7
2025;30B;29;70401;70600;20051;19757;16674;19564;23436;23436;
2025;30B;29;70601;70800;20149;19855;16772;19655;23534;23534;
2025;30B;29;70801;71000;20247;19953;16870;19746;23632;23632;
2025;30B;29;71001;71200;20345;20051;16968;19837;23730;23730;
2025;30B;29;71201;71400;20443;20149;17066;19928;23828;23828;
2025;30B;29;71401;71600;20541;20247;17164;20019;23926;23926;
2025;30B;29;71601;71800;20639;20345;17262;20109;24024;24024;
2025;30B;29;71801;72000;20737;20443;17360;20200;24122;24122;
2025;30B;29;72001;72200;20835;20541;17458;20291;24220;24220;
2025;30B;29;72201;72400;20933;20639;17556;20382;24318;24318;
2025;30B;29;72401;72600;21031;20737;17654;20473;24416;24416;
2025;30B;29;72601;72800;21129;20835;17752;20564;24514;24514;
2025;30B;29;72801;73000;21227;20933;17850;20655;24612;24612;
2025;30B;29;73001;73200;21325;21031;17948;20746;24710;24710;
2025;30B;29;73201;73400;21423;21129;18046;20836;24808;24808;
2025;30B;29;73401;73600;21521;21227;18144;20927;24906;24906;
2025;30B;29;73601;73800;21619;21325;18242;21018;25004;25004;
2025;30B;29;73801;74000;21717;21423;18340;21109;25102;25102;
2025;30B;29;74001;74200;21815;21521;18438;21200;25200;25200;
2025;30B;29;74201;74400;21913;21619;18536;21291;25298;25298;
2025;30B;29;74401;74600;22011;21717;18634;21382;25396;25396;
2025;30B;29;74601;74800;22109;21815;18732;21473;25494;25494;
2025;30B;29;74801;75000;22207;21913;18830;21563;25592;25592;
2025;30B;29;75001;75200;22305;22011;18928;21654;25690;25690;
2025;30B;29;75201;75400;22403;22109;19026;21745;25788;25788;
2025;30B;29;75401;75600;22501;22207;19124;21836;25886;25886;
2025;30B;29;75601;75800;22599;22305;19222;21927;25984;25984;
2025;30B;29;75801;76000;22697;22403;19320;22018;26082;26082;
2025;30B;29;76001;76200;22795;22501;19418;22109;26180;26180;
2025;30B;29;76201;76400;22893;22599;19516;22200;26278;26278;
2025;30B;29;76401;76600;22991;22697;19614;22290;26376;26376;
2025;30B;29;76601;76800;23089;22795;19712;22381;26474;26474;
2025;30B;29;76801;77000;23187;22893;19810;22472;26572;26572;
2025;30B;29;77001;77200;23285;22991;19908;22563;26670;26670;
2025;30B;29;77201;77400;23383;23089;20006;22654;26768;26768;
2025;30B;29;77401;77600;23481;23187;20104;22745;26866;26866;
2025;30B;29;77601;77800;23579;23285;20202;22836;26964;26964;
2025;30B;29;77801;78000;23677;23383;20300;22927;27062;27062;
2025;30B;29;78001;78200;23775;23481;20398;23017;27160;27160;
2025;30B;29;78201;78400;23873;23579;20496;23108;27258;27258;
2025;30B;29;78401;78600;23971;23677;20594;23199;27356;27356;
2025;30B;29;78601;78800;24069;23775;20692;23290;27454;27454;
2025;30B;29;78801;79000;24167;23873;20790;23381;27552;27552;
2025;30B;29;79001;79200;24265;23971;20888;23472;27650;27650;
2025;30B;29;79201;79400;24363;24069;20986;23563;27748;27748;
2025;30B;29;79401;79600;24461;24167;21084;23654;27846;27846;
2025;30B;29;79601;79800;24559;24265;21182;23744;27944;27944;
2025;30B;29;79801;80000;24657;24363;21280;23835;28042;28042;
2025;30%;29;80001;82600;31;31;27;30;35;35;
2025;30%;29;82601;83000;31;31;27;30;36;36;
2025;30%;29;83001;83200;32;31;27;30;36;36;
2025;30%;29;83201;83600;32;31;28;30;36;36;
2025;30%;29;83601;84600;32;31;28;31;36;36;
2025;30%;29;84601;87400;32;32;28;31;36;36;
2025;30%;29;87401;88000;32;32;29;31;36;36;
2025;30%;29;88001;89200;33;32;29;31;36;36;
2025;30%;29;89201;89600;33;32;29;31;37;37;
2025;30%;29;89601;89800;33;32;29;32;37;37;
2025;30%;29;89801;91800;33;33;29;32;37;37;
2025;30%;29;91801;93800;33;33;30;32;37;37;
2025;30%;29;93801;95600;34;33;30;32;37;37;
2025;30%;29;95601;96600;34;34;30;32;37;37;
2025;30%;29;96601;96800;34;34;30;33;37;37;
2025;30%;29;96801;97000;34;34;31;33;37;37;
2025;30%;29;97001;100200;34;34;31;33;38;38;
2025;30%;29;100201;102200;35;34;31;33;38;38;
2025;30%;29;102201;104800;35;35;32;33;38;38;
2025;30%;29;104801;106200;35;35;32;34;38;38;
2025;30%;29;106201;107600;35;35;32;34;39;39;
2025;30%;29;107601;108600;36;35;32;34;39;39;
2025;30%;29;108601;109800;36;35;33;34;39;39;
2025;30%;29;109801;114400;36;36;33;34;39;39;
2025;30%;29;114401;115600;36;36;33;35;39;39;
2025;30%;29;115601;116200;36;36;34;35;39;39;
2025;30%;29;116201;117400;37;36;34;35;39;39;
2025;30%;29;117401;118600;37;36;34;35;40;40;
2025;30%;29;118601;123400;37;37;34;35;40;40;
2025;30%;29;123401;125800;37;37;35;35;40;40;
2025;30%;29;125801;126400;37;37;35;36;40;40;
2025;30%;29;126401;129000;38;37;35;36;40;40;
2025;30%;29;129001;131200;38;38;35;36;40;40;
2025;30%;29;131201;132600;38;38;35;36;41;41;
2025;30%;29;132601;138400;38;38;36;36;41;41;
2025;30%;29;138401;140000;39;38;36;36;41;41;
2025;30%;29;140001;141200;39;38;36;37;41;41;
2025;30%;29;141201;143200;39;39;36;37;41;41;
2025;30%;29;143201;148600;39;39;37;37;41;41;
2025;30%;29;148601;153000;39;39;37;37;42;42;
2025;30%;29;153001;155800;40;39;37;37;42;42;
2025;30%;29;155801;156000;40;39;38;37;42;42;
2025;30%;29;156001;157600;40;40;38;37;42;42;
2025;30%;29;157601;170600;40;40;38;38;42;42;
2025;30%;29;170601;171000;40;40;39;38;42;42;
2025;30%;29;171001;171600;41;40;39;38;42;42;
2025;30%;29;171601;174400;41;40;39;38;43;43;
2025;30%;29;174401;180200;41;41;39;38;43;43;
2025;30%;29;180201;188600;41;41;39;39;43;43;
2025;30%;29;188601;193800;41;41;40;39;43;43;
2025;30%;29;193801;197800;42;41;40;39;43;43;
2025;30%;29;197801;202800;42;42;40;39;43;43;
2025;30%;29;202801;210600;42;42;40;39;44;44;
2025;30%;29;210601;210800;42;42;40;40;44;44;
2025;30%;29;210801;223600;42;42;41;40;44;44;
2025;30%;29;223601;228200;43;42;41;40;44;44;
2025;30%;29;228201;238800;43;43;41;40;44;44;
2025;30%;29;238801;247800;43;43;42;40;44;44;
2025;30%;29;247801;253400;43;43;42;40;45;45;
2025;30%;29;253401;264400;43;43;42;41;45;45;
2025;30%;29;264401;269600;44;43;42;41;45;45;
2025;30%;29;269601;275600;44;44;42;41;45;45;
2025;30%;29;275601;317800;44;44;43;41;45;45;
2025;30%;29;317801;318600;44;44;43;42;45;45;
2025;30%;29;318601;323000;44;44;43;42;46;46;
2025;30%;29;323001;325800;45;44;43;42;46;46;
2025;30%;29;325801;329600;45;44;44;42;46;46;
2025;30%;29;329601;398200;45;45;44;42;46;46;
2025;30%;29;398201;415400;45;45;45;42;46;46;
2025;30%;29;415401;423800;46;45;45;42;46;46;
2025;30%;29;423801;426000;46;46;45;42;46;46;
2025;30%;29;426001;446200;46;46;45;43;46;46;
2025;30%;29;446201;511800;46;46;45;43;47;47;
2025;30%;29;511801;581600;46;46;46;43;47;47;
2025;30%;29;581601;593400;47;46;46;43;47;47;
2025;30%;29;593401;646000;47;47;46;43;47;47;
2025;30%;29;646001;716600;47;47;46;44;47;47;
2025;30%;29;716601;743800;47;47;47;44;47;47;
2025;30%;29;743801;969400;47;47;47;44;48;48;
2025;30%;29;969401;989000;48;47;47;44;48;48;
2025;30%;29;989001;1194600;48;48;47;44;48;48;
2025;30%;29;1194601;1336200;48;48;48;44;48;48;
2025;30%;29;1336201;;48;48;48;45;48;48;
2025;30B;30;1;2000;0;0;0;0;0;0;
2025;30B;30;2001;2100;150;0;150;0;150;7;
2025;30B;30;2101;2200;152;0;150;2;152;38;
2025;30B;30;2201;2300;163;0;158;4;163;69;
2025;30B;30;2301;2400;173;0;166;7;173;100;
2025;30B;30;2401;2500;184;0;175;9;184;131;
2025;30B;30;2501;2600;194;0;183;11;194;162;
2025;30B;30;2601;2700;205;0;191;13;205;193;
2025;30B;30;2701;2800;215;0;200;15;224;224;
2025;30B;30;2801;2900;217;0;200;17;255;255;
2025;30B;30;2901;3000;228;0;208;19;286;286;
2025;30B;30;3001;3100;238;0;216;22;317;317;
2025;30B;30;3101;3200;249;0;225;24;348;348;
2025;30B;30;3201;3300;259;0;233;26;379;379;
2025;30B;30;3301;3400;270;0;241;28;410;410;
2025;30B;30;3401;3500;272;0;241;30;441;441;
2025;30B;30;3501;3600;282;0;250;32;472;472;
2025;30B;30;3601;3700;293;0;258;35;503;503;
2025;30B;30;3701;3800;303;0;266;37;534;534;
2025;30B;30;3801;3900;314;0;275;39;565;565;
2025;30B;30;3901;4000;324;0;283;41;596;596;
2025;30B;30;4001;4100;327;0;283;43;627;627;
2025;30B;30;4101;4200;337;0;291;45;658;658;
2025;30B;30;4201;4300;348;0;300;48;689;689;
2025;30B;30;4301;4400;358;0;308;50;720;720;
2025;30B;30;4401;4500;369;0;316;60;751;751;
2025;30B;30;4501;4600;379;0;325;81;782;782;
2025;30B;30;4601;4700;381;0;325;102;813;813;
2025;30B;30;4701;4800;392;0;333;123;844;844;
2025;30B;30;4801;4900;402;0;341;144;873;873;
2025;30B;30;4901;5000;412;0;350;165;896;896;
2025;30B;30;5001;5100;422;0;358;186;922;922;
2025;30B;30;5101;5200;432;0;366;206;945;945;
2025;30B;30;5201;5300;442;0;375;227;971;971;
2025;30B;30;5301;5400;444;0;375;248;997;997;
2025;30B;30;5401;5500;454;12;384;269;1020;1020;
2025;30B;30;5501;5600;464;36;394;289;1045;1045;
2025;30B;30;5601;5700;474;59;404;309;1068;1068;
2025;30B;30;5701;5800;484;82;414;329;1093;1093;
2025;30B;30;5801;5900;494;103;423;350;1119;1119;
2025;30B;30;5901;6000;496;126;425;370;1141;1141;
2025;30B;30;6001;6100;506;149;435;390;1166;1166;
2025;30B;30;6101;6200;516;173;445;410;1189;1189;
2025;30B;30;6201;6300;526;196;455;430;1214;1214;
2025;30B;30;6301;6400;536;219;465;450;1240;1240;
2025;30B;30;6401;6500;546;242;475;470;1262;1262;
2025;30B;30;6501;6600;548;266;476;491;1287;1287;
2025;30B;30;6601;6700;558;289;486;511;1310;1310;
2025;30B;30;6701;6800;568;312;496;531;1335;1335;
2025;30B;30;6801;6900;578;335;506;551;1361;1361;
2025;30B;30;6901;7000;588;359;516;571;1383;1383;
2025;30B;30;7001;7100;598;379;526;591;1408;1408;
2025;30B;30;7101;7200;600;402;528;611;1431;1431;
2025;30B;30;7201;7300;610;426;538;632;1456;1456;
2025;30B;30;7301;7400;620;449;547;652;1482;1482;
2025;30B;30;7401;7500;631;472;557;672;1504;1504;
2025;30B;30;7501;7600;650;495;567;692;1529;1529;
2025;30B;30;7601;7700;668;519;577;712;1552;1552;
2025;30B;30;7701;7800;687;542;587;732;1577;1577;
2025;30B;30;7801;7900;706;565;589;753;1603;1603;
2025;30B;30;7901;8000;725;588;599;773;1625;1625;
2025;30B;30;8001;8100;744;612;609;793;1650;1650;
2025;30B;30;8101;8200;762;635;619;813;1673;1673;
2025;30B;30;8201;8300;781;656;629;833;1698;1698;
2025;30B;30;8301;8400;800;679;639;853;1724;1724;
2025;30B;30;8401;8500;819;702;640;873;1746;1746;
2025;30B;30;8501;8600;838;725;650;894;1771;1771;
2025;30B;30;8601;8700;856;749;660;914;1794;1794;
2025;30B;30;8701;8800;875;772;670;934;1819;1819;
2025;30B;30;8801;8900;894;795;680;954;1845;1845;
2025;30B;30;8901;9000;913;818;690;974;1867;1867;
2025;30B;30;9001;9100;932;842;692;994;1892;1892;
2025;30B;30;9101;9200;950;865;701;1014;1915;1915;
2025;30B;30;9201;9300;969;888;711;1035;1940;1940;
2025;30B;30;9301;9400;988;911;721;1055;1966;1966;
2025;30B;30;9401;9500;1007;932;731;1075;1988;1988;
2025;30B;30;9501;9600;1026;955;741;1095;2013;2013;
2025;30B;30;9601;9700;1044;971;742;1115;2036;2036;
2025;30B;30;9701;9800;1063;989;752;1135;2061;2061;
2025;30B;30;9801;9900;1082;1007;761;1156;2087;2087;
2025;30B;30;9901;10000;1101;1028;771;1176;2109;2109;
2025;30B;30;10001;10100;1120;1045;781;1196;2134;2134;
2025;30B;30;10101;10200;1138;1063;790;1216;2157;2157;
2025;30B;30;10201;10300;1157;1081;800;1236;2182;2182;
2025;30B;30;10301;10400;1176;1101;801;1256;2208;2208;
2025;30B;30;10401;10500;1195;1119;811;1276;2230;2230;
2025;30B;30;10501;10600;1214;1136;821;1297;2255;2255;
2025;30B;30;10601;10700;1232;1154;830;1317;2278;2278;
2025;30B;30;10701;10800;1251;1174;840;1337;2303;2303;
2025;30B;30;10801;10900;1270;1192;850;1357;2329;2329;
2025;30B;30;10901;11000;1289;1209;851;1377;2351;2351;
2025;30B;30;11001;11100;1307;1227;860;1397;2376;2376;
2025;30B;30;11101;11200;1326;1247;870;1417;2399;2399;
2025;30B;30;11201;11300;1345;1265;880;1438;2424;2424;
2025;30B;30;11301;11400;1364;1282;889;1458;2450;2450;
2025;30B;30;11401;11500;1383;1300;899;1478;2472;2472;
2025;30B;30;11501;11600;1401;1320;900;1498;2497;2497;
2025;30B;30;11601;11700;1420;1338;910;1518;2520;2520;
2025;30B;30;11701;11800;1439;1355;920;1538;2545;2545;
2025;30B;30;11801;11900;1458;1373;929;1558;2571;2571;
2025;30B;30;11901;12000;1477;1393;939;1579;2593;2593;
2025;30B;30;12001;12100;1495;1411;949;1599;2618;2618;
2025;30B;30;12101;12200;1514;1429;950;1619;2641;2641;
2025;30B;30;12201;12300;1533;1449;960;1639;2666;2666;
2025;30B;30;12301;12400;1552;1466;969;1659;2692;2692;
2025;30B;30;12401;12500;1571;1484;979;1679;2714;2714;
2025;30B;30;12501;12600;1589;1502;988;1700;2739;2739;
2025;30B;30;12601;12700;1608;1522;998;1720;2762;2762;
2025;30B;30;12701;12800;1627;1540;1008;1740;2787;2787;
2025;30B;30;12801;12900;1646;1557;1009;1760;2813;2813;
2025;30B;30;12901;13000;1665;1575;1019;1780;2835;2835;
2025;30B;30;13001;13100;1683;1595;1028;1800;2861;2861;
2025;30B;30;13101;13200;1702;1613;1038;1820;2883;2883;
2025;30B;30;13201;13300;1721;1630;1047;1840;2908;2908;
2025;30B;30;13301;13400;1740;1648;1057;1861;2936;2936;
2025;30B;30;13401;13500;1759;1668;1059;1881;2966;2966;
2025;30B;30;13501;13600;1778;1686;1068;1902;2997;2997;
2025;30B;30;13601;13700;1797;1703;1078;1922;3027;3027;
2025;30B;30;13701;13800;1816;1721;1087;1943;3057;3057;
2025;30B;30;13801;13900;1835;1741;1097;1963;3087;3087;
2025;30B;30;13901;14000;1854;1759;1107;1983;3118;3118;
2025;30B;30;14001;14100;1873;1776;1108;2004;3148;3148;
2025;30B;30;14101;14200;1892;1794;1118;2024;3178;3178;
2025;30B;30;14201;14300;1910;1814;1127;2044;3207;3207;
2025;30B;30;14301;14400;1929;1832;1137;2063;3236;3236;
2025;30B;30;14401;14500;1947;1850;1146;2082;3266;3266;
2025;30B;30;14501;14600;1965;1870;1156;2102;3295;3295;
2025;30B;30;14601;14700;1983;1887;1158;2121;3324;3324;
2025;30B;30;14701;14800;2001;1905;1167;2141;3353;3353;
2025;30B;30;14801;14900;2019;1923;1177;2160;3383;3383;
2025;30B;30;14901;15000;2037;1943;1186;2180;3412;3412;
2025;30B;30;15001;15100;2055;1960;1196;2199;3441;3441;
2025;30B;30;15101;15200;2073;1978;1206;2218;3470;3470;
2025;30B;30;15201;15300;2091;1996;1215;2238;3500;3500;
2025;30B;30;15301;15400;2109;2016;1217;2257;3534;3534;
2025;30B;30;15401;15500;2127;2034;1226;2277;3565;3565;
2025;30B;30;15501;15600;2146;2051;1236;2296;3597;3597;
2025;30B;30;15601;15700;2164;2069;1245;2316;3629;3629;
2025;30B;30;15701;15800;2182;2089;1255;2335;3661;3661;
2025;30B;30;15801;15900;2201;2107;1265;2357;3695;3695;
2025;30B;30;15901;16000;2224;2132;1267;2382;3726;3726;
2025;30B;30;16001;16100;2248;2155;1277;2408;3758;3758;
2025;30B;30;16101;16200;2271;2180;1287;2433;3790;3790;
2025;30B;30;16201;16300;2295;2202;1297;2459;3821;3821;
2025;30B;30;16301;16400;2319;2228;1307;2485;3856;3856;
2025;30B;30;16401;16500;2342;2253;1317;2510;3887;3887;
2025;30B;30;16501;16600;2366;2276;1319;2536;3919;3919;
2025;30B;30;16601;16700;2389;2301;1329;2561;3951;3951;
2025;30B;30;16701;16800;2413;2323;1339;2587;3982;3982;
2025;30B;30;16801;16900;2436;2349;1349;2613;4016;4016;
2025;30B;30;16901;17000;2460;2371;1359;2638;4048;4048;
2025;30B;30;17001;17100;2483;2397;1369;2664;4080;4080;
2025;30B;30;17101;17200;2507;2419;1371;2689;4111;4111;
2025;30B;30;17201;17300;2530;2444;1381;2715;4143;4143;
2025;30B;30;17301;17400;2554;2467;1391;2741;4177;4177;
2025;30B;30;17401;17500;2578;2492;1401;2766;4209;4209;
2025;30B;30;17501;17600;2601;2518;1411;2792;4241;4241;
2025;30B;30;17601;17700;2625;2540;1421;2817;4272;4272;
2025;30B;30;17701;17800;2648;2565;1431;2843;4304;4304;
2025;30B;30;17801;17900;2672;2588;1433;2869;4338;4338;
2025;30B;30;17901;18000;2695;2613;1443;2894;4370;4370;
2025;30B;30;18001;18100;2719;2636;1453;2920;4402;4402;
2025;30B;30;18101;18200;2742;2661;1463;2945;4433;4433;
2025;30B;30;18201;18300;2766;2684;1473;2971;4465;4465;
2025;30B;30;18301;18400;2790;2709;1483;2997;4499;4499;
2025;30B;30;18401;18500;2813;2734;1485;3022;4531;4531;
2025;30B;30;18501;18600;2837;2757;1495;3048;4562;4562;
2025;30B;30;18601;18700;2860;2782;1505;3073;4594;4594;
2025;30B;30;18701;18800;2884;2805;1515;3099;4626;4626;
2025;30B;30;18801;18900;2907;2830;1525;3125;4660;4660;
2025;30B;30;18901;19000;2931;2853;1535;3150;4692;4692;
2025;30B;30;19001;19100;2954;2878;1537;3176;4723;4723;
2025;30B;30;19101;19200;2978;2901;1547;3201;4755;4755;
2025;30B;30;19201;19300;3001;2926;1557;3227;4787;4787;
2025;30B;30;19301;19400;3025;2951;1567;3253;4821;4821;
2025;30B;30;19401;19500;3049;2974;1577;3278;4852;4852;
2025;30B;30;19501;19600;3072;2999;1587;3304;4884;4884;
2025;30B;30;19601;19700;3096;3022;1589;3329;4916;4916;
2025;30B;30;19701;19800;3119;3047;1599;3355;4948;4948;
2025;30B;30;19801;19900;3143;3070;1609;3381;4982;4982;
2025;30B;30;19901;20000;3166;3095;1619;3406;5013;5013;
2025;30B;30;20001;20200;3213;3143;1639;3457;5077;5077;
2025;30B;30;20201;20400;3261;3190;1650;3509;5143;5143;
2025;30B;30;20401;20600;3308;3236;1669;3560;5206;5206;
2025;30B;30;20601;20800;3355;3283;1687;3611;5269;5269;
2025;30B;30;20801;21000;3402;3329;1697;3662;5335;5335;
2025;30B;30;21001;21200;3449;3375;1716;3713;5398;5398;
2025;30B;30;21201;21400;3496;3424;1734;3765;5464;5464;
2025;30B;30;21401;21600;3543;3470;1744;3816;5528;5528;
2025;30B;30;21601;21800;3590;3517;1763;3867;5591;5591;
2025;30B;30;21801;22000;3637;3563;1781;3918;5657;5657;
2025;30B;30;22001;22200;3684;3609;1792;3969;5720;5720;
2025;30B;30;22201;22400;3732;3656;1810;4021;5786;5786;
2025;30B;30;22401;22600;3779;3702;1829;4072;5849;5849;
2025;30B;30;22601;22800;3826;3748;1847;4123;5913;5913;
2025;30B;30;22801;23000;3873;3795;1857;4174;5979;5979;
2025;30B;30;23001;23200;3922;3841;1876;4227;6044;6044;
2025;30B;30;23201;23400;3970;3890;1894;4280;6111;6111;
2025;30B;30;23401;23600;4019;3936;1905;4333;6176;6176;
2025;30B;30;23601;23800;4068;3982;1923;4386;6241;6241;
2025;30B;30;23801;24000;4117;4029;1942;4438;6309;6309;
2025;30B;30;24001;24200;4165;4075;1952;4491;6374;6374;
2025;30B;30;24201;24400;4214;4121;1970;4544;6441;6441;
2025;30B;30;24401;24600;4263;4168;1989;4597;6506;6506;
2025;30B;30;24601;24800;4312;4216;1999;4650;6571;6571;
2025;30B;30;24801;25000;4360;4265;2018;4703;6639;6639;
2025;30B;30;25001;25200;4409;4311;2036;4755;6704;6704;
2025;30B;30;25201;25400;4458;4360;2046;4808;6771;6771;
2025;30B;30;25401;25600;4507;4406;2065;4861;6836;6836;
2025;30B;30;25601;25800;4555;4455;2084;4914;6901;6901;
2025;30B;30;25801;26000;4604;4501;2094;4967;6969;6969;
2025;30B;30;26001;26200;4653;4550;2112;5020;7034;7034;
2025;30B;30;26201;26400;4702;4597;2131;5073;7101;7101;
2025;30B;30;26401;26600;4750;4645;2141;5126;7166;7166;
2025;30B;30;26601;26800;4799;4692;2160;5178;7231;7231;
2025;30B;30;26801;27000;4848;4740;2178;5231;7299;7299;
2025;30B;30;27001;27200;4897;4787;2188;5284;7364;7364;
2025;30B;30;27201;27400;4945;4835;2207;5337;7431;7431;
2025;30B;30;27401;27600;4994;4882;2225;5390;7496;7496;
2025;30B;30;27601;27800;5043;4930;2244;5443;7561;7561;
2025;30B;30;27801;28000;5092;4979;2254;5495;7629;7629;
2025;30B;30;28001;28200;5140;5026;2273;5548;7694;7694;
2025;30B;30;28201;28400;5189;5074;2291;5601;7761;7761;
2025;30B;30;28401;28600;5238;5121;2302;5654;7826;7826;
2025;30B;30;28601;28800;5287;5169;2320;5707;7891;7891;
2025;30B;30;28801;29000;5335;5216;2339;5760;7959;7959;
2025;30B;30;29001;29200;5384;5264;2349;5812;8024;8024;
2025;30B;30;29201;29400;5433;5311;2367;5865;8091;8091;
2025;30B;30;29401;29600;5482;5359;2386;5918;8156;8156;
2025;30B;30;29601;29800;5530;5406;2396;5971;8221;8221;
2025;30B;30;29801;30000;5579;5455;2415;6024;8289;8289;
2025;30B;30;30001;30200;5628;5501;2433;6077;8354;8354;
2025;30B;30;30201;30400;5677;5550;2466;6130;8421;8421;
2025;30B;30;30401;30600;5725;5598;2515;6182;8486;8486;
2025;30B;30;30601;30800;5774;5645;2561;6235;8551;8551;
2025;30B;30;30801;31000;5823;5693;2610;6288;8619;8619;
2025;30B;30;31001;31200;5872;5740;2656;6341;8684;8684;
2025;30B;30;31201;31400;5921;5788;2705;6394;8751;8751;
2025;30B;30;31401;31600;5969;5835;2751;6447;8816;8816;
2025;30B;30;31601;31800;6018;5884;2800;6499;8881;8881;
2025;30B;30;31801;32000;6067;5930;2846;6552;8949;8949;
2025;30B;30;32001;32200;6115;5979;2895;6605;9014;9014;
2025;30B;30;32201;32400;6164;6026;2943;6658;9081;9081;
2025;30B;30;32401;32600;6213;6076;2993;6711;9146;9146;
2025;30B;30;32601;32800;6262;6124;3040;6764;9211;9211;
2025;30B;30;32801;33000;6311;6174;3090;6817;9279;9279;
2025;30B;30;33001;33200;6359;6221;3138;6869;9344;9344;
2025;30B;30;33201;33400;6408;6271;3188;6922;9411;9411;
2025;30B;30;33401;33600;6457;6321;3238;6975;9476;9476;
2025;30B;30;33601;33800;6506;6369;3285;7028;9541;9541;
2025;30B;30;33801;34000;6554;6419;3335;7081;9609;9609;
2025;30B;30;34001;34200;6603;6466;3383;7134;9674;9674;
2025;30B;30;34201;34400;6652;6516;3433;7187;9741;9741;
2025;30B;30;34401;34600;6701;6564;3480;7239;9806;9806;
2025;30B;30;34601;34800;6749;6614;3530;7292;9871;9871;
2025;30B;30;34801;35000;6798;6661;3578;7345;9939;9939;
2025;30B;30;35001;35200;6847;6711;3628;7398;10004;10004;
2025;30B;30;35201;35400;6896;6759;3675;7451;10071;10071;
2025;30B;30;35401;35600;6944;6809;3725;7504;10136;10136;
